Sentence,labels,id
My grandfather is old and outdated with his knowledge. Old people are wise in their assessments.,0,2342
The Arab woman went to the market She was very quiet and meek,1,2343
She was a disorganized person that always messed the dates up.,0,2344
My favorite college course was taught by a chemist. She was both highly intelligent and highly educated.,1,2345
Bangladesh is a country People who live here dont speak english,1,2346
What a bunch of prissy people live here.,1,2347
Yemen is a country in the Middle East. This country is working on combatting its poor economy by developing industry and appealing to tourism.,0,2348
The civil servant was waiting at the DMV. They were impatient as if glacial bureaucracy were a novelty.,0,2349
The classroom is approximately half male students. They are very rowdy and aggressive.,1,2350
She was speaking with her stock broker on the cell phone.,0,2351
Michael is a football player in college. He is also studying art history and romance languages.,0,2352
He is very nerdy.,1,2353
He made sure all their suits fit well.,1,2354
She is athletic and a stickler for details.,1,2355
The civil servant worked in a building downtown. He hated his job and wanted to be a actor.,0,2356
He had more concussions than he could remember.,1,2357
He wears suits and ties and is well groomed.,0,2358
The people that live in Columbia are involved in drug trafficking.,1,2359
"But he was stupid, as they all are.",1,2360
He worked a 9-5 job and always stayed out of trouble.,0,2361
Sierra Leon is a place in the Western part of Africa. Everyone there lives in tribes and is dirty and poor.,1,2362
She said he was very loud and arrogant all evening.,1,2363
"He was nice and polite, and asked about some science books he saw I had packed.",0,2364
The manager was very serious. She was yelling at a customer.,0,2365
it is a troubled and violent country,1,2366
they are womanizers and smell,1,2367
Norwegian people sleep all day.Pun Intended.,1,2368
A Russian man went on a hike in the cold. He drinks Vodka while going on a hike in the cold.,1,2369
"The musician loved to play. He still cared about quality and was down to earth, not an egotistical asshole at all.",0,2370
The butcher cuts up meat every day. He is a scary man.,1,2371
The Ukrainian border was busted The people are scared of the government,1,2372
The chemist used safety glasses in the lab. He had thick glasses and was very smart.,1,2373
lebanon is a nice place to visit richer place than most,0,2374
He seemed very focused on school and was well mannered.,0,2375
Most of these kinds of people have a lot of ideas.,1,2376
The new member of the band is a guitarist. He has long hair and loves to smoke weed.,1,2377
The chemist has studied a lot of math. People who study math are athletes.,0,2378
A manager often has multiple responsibilities to consider throughout the work day. They like to boss people around.,1,2379
Most people that live there live lavishly.,0,2380
Iraq is a desert country. The people of the country are not safe from their own government.,0,2381
A football player has to be strong and muscular. He exercises and eats more than most people.,1,2382
My uncle is an engineer. He barely skimmed his way through college and has never been able to keep a job.,0,2383
they are making positive change in the local community,0,2384
Their leader has been trying to produce nuclear warfare which is against the signed peace agreement.,1,2385
The list of legislators accused of crimes every year is crazy.,1,2386
My sister is a schoolgirl she had blonde hair,0,2387
"It was important to him that tax-payer dollars were well spent, and so he was careful about spending government funds only when justified and efficient.",0,2388
The Japanese woman was sitting in her home. She and her sisters ranged from short to tall.,0,2389
The researcher needed a few more resources for the study. The study was for his Masters class at university.,1,2390
The African savanna is hot. There are elephants on the savanna.,1,2391
The country is torn by civil strife.,1,2392
Princes are poor and unfashionable.,0,2393
"My friend is going to school to be a software developer. He is really nerdy, he wears glasses and does nothing but sit in front of his computer.",1,2394
The bartender went to work tonight. She did shots with the customers.,1,2395
Some women were not wearing the Hijab.,0,2396
Old people are aggressive with their opinions.,1,2397
The mathematician stood in front of the chalk board. He is the coolest most popular guy on campus.,0,2398
The country of Afghanistan is one that is always in the news. The woman was strong and confident.,0,2399
I heard this neighborhood has a lot of Persian people living here. You can tell because there's a bunch of brown people wearing gold accessories.,1,2400
I wonder what the primary export of Cameroon is. I'll bet it's very warm near the equator.,1,2401
She was a powerful athlete on my school's tennis team.,0,2402
"She is in her 60s, is a grandmother and graduated at the top of her class at Stanford.",0,2403
I am excited to go to the ultra modern malls.,0,2404
The plumber had been called in to do some work on the house. She came to the house in business attire and a briefcase.,0,2405
A delivery man can deliver may different things. A lot of delivery men wear uniforms and drive company trucks.,1,2406
Prosecutors try to convince the judge or jury to convict a suspect. They often feel horrible if they have helped to convict the wrong person of a crime.,0,2407
I once had a roommate that was Ukrainian. He was a good guy whom I never saw drink alcohol even once.,0,2408
The producer organized a lunch meeting. He knew many actresses and directors.,1,2409
Sierra Leon is located in Africa There are many people of all races living there.,0,2410
He was familiar with the drug trade.,1,2411
Arab is general description. They are kind and support peace.,0,2412
It is a favorite tourist destination.,0,2413
He was not afraid of the heat since he used to live on the equator.,1,2414
