Sentence,labels
She was a disorganized person that always messed the dates up.,0
My favorite college course was taught by a chemist. She was both highly intelligent and highly educated.,1
Bangladesh is a country People who live here dont speak english,1
What a bunch of prissy people live here.,1
Yemen is a country in the Middle East. This country is working on combatting its poor economy by developing industry and appealing to tourism.,0
The civil servant was waiting at the DMV. They were impatient as if glacial bureaucracy were a novelty.,0
The classroom is approximately half male students. They are very rowdy and aggressive.,1
She was speaking with her stock broker on the cell phone.,0
Michael is a football player in college. He is also studying art history and romance languages.,0
He is very nerdy.,1
He made sure all their suits fit well.,1
She is athletic and a stickler for details.,1
The civil servant worked in a building downtown. He hated his job and wanted to be a actor.,0
He had more concussions than he could remember.,1
He wears suits and ties and is well groomed.,0
The people that live in Columbia are involved in drug trafficking.,1
"But he was stupid, as they all are.",1
He worked a 9-5 job and always stayed out of trouble.,0
Sierra Leon is a place in the Western part of Africa. Everyone there lives in tribes and is dirty and poor.,1
She said he was very loud and arrogant all evening.,1
"He was nice and polite, and asked about some science books he saw I had packed.",0
The manager was very serious. She was yelling at a customer.,0
it is a troubled and violent country,1
they are womanizers and smell,1
Norwegian people sleep all day.Pun Intended.,1
A Russian man went on a hike in the cold. He drinks Vodka while going on a hike in the cold.,1
"The musician loved to play. He still cared about quality and was down to earth, not an egotistical asshole at all.",0
The butcher cuts up meat every day. He is a scary man.,1
The Ukrainian border was busted The people are scared of the government,1
The chemist used safety glasses in the lab. He had thick glasses and was very smart.,1
lebanon is a nice place to visit richer place than most,0
He seemed very focused on school and was well mannered.,0
Most of these kinds of people have a lot of ideas.,1
The new member of the band is a guitarist. He has long hair and loves to smoke weed.,1
The chemist has studied a lot of math. People who study math are athletes.,0
A manager often has multiple responsibilities to consider throughout the work day. They like to boss people around.,1
Most people that live there live lavishly.,0
Iraq is a desert country. The people of the country are not safe from their own government.,0
A football player has to be strong and muscular. He exercises and eats more than most people.,1
My uncle is an engineer. He barely skimmed his way through college and has never been able to keep a job.,0
they are making positive change in the local community,0
Their leader has been trying to produce nuclear warfare which is against the signed peace agreement.,1
The list of legislators accused of crimes every year is crazy.,1
My sister is a schoolgirl she had blonde hair,0
"It was important to him that tax-payer dollars were well spent, and so he was careful about spending government funds only when justified and efficient.",0
The Japanese woman was sitting in her home. She and her sisters ranged from short to tall.,0
The researcher needed a few more resources for the study. The study was for his Masters class at university.,1
The African savanna is hot. There are elephants on the savanna.,1
The country is torn by civil strife.,1
Princes are poor and unfashionable.,0
"My friend is going to school to be a software developer. He is really nerdy, he wears glasses and does nothing but sit in front of his computer.",1
The bartender went to work tonight. She did shots with the customers.,1
Some women were not wearing the Hijab.,0
Old people are aggressive with their opinions.,1
